frame_id,video_id,shot_id,timestamp_ms,fps,frame_idx,source,n,pts_time,frame_path,image_url,width,height
L21_V006_222,L21_V006,,881100,30.0,26433,official,222,881.1,data/keyframes/L21_V006/222.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/222.jpg,,
L21_V006_223,L21_V006,,886900,30.0,26607,official,223,886.9,data/keyframes/L21_V006/223.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/223.jpg,,
L21_V006_224,L21_V006,,890300,30.0,26709,official,224,890.3,data/keyframes/L21_V006/224.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/224.jpg,,
L21_V006_225,L21_V006,,892300,30.0,26769,official,225,892.3,data/keyframes/L21_V006/225.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/225.jpg,,
L21_V006_226,L21_V006,,897733,30.0,26931,official,226,897.733,data/keyframes/L21_V006/226.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/226.jpg,,
L21_V006_227,L21_V006,,903733,30.0,27111,official,227,903.733,data/keyframes/L21_V006/227.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/227.jpg,,
L21_V006_228,L21_V006,,908067,30.0,27242,official,228,908.067,data/keyframes/L21_V006/228.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/228.jpg,,
L21_V006_229,L21_V006,,913500,30.0,27405,official,229,913.5,data/keyframes/L21_V006/229.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/229.jpg,,
L21_V006_230,L21_V006,,914500,30.0,27435,official,230,914.5,data/keyframes/L21_V006/230.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/230.jpg,,
L21_V006_231,L21_V006,,919800,30.0,27594,official,231,919.8,data/keyframes/L21_V006/231.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/231.jpg,,
L21_V006_232,L21_V006,,926800,30.0,27804,official,232,926.8,data/keyframes/L21_V006/232.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/232.jpg,,
L21_V006_233,L21_V006,,932867,30.0,27986,official,233,932.867,data/keyframes/L21_V006/233.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/233.jpg,,
L21_V006_234,L21_V006,,937333,30.0,28119,official,234,937.333,data/keyframes/L21_V006/234.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/234.jpg,,
L21_V006_235,L21_V006,,942400,30.0,28272,official,235,942.4,data/keyframes/L21_V006/235.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/235.jpg,,
L21_V006_236,L21_V006,,944233,30.0,28326,official,236,944.233,data/keyframes/L21_V006/236.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/236.jpg,,
L21_V006_237,L21_V006,,948233,30.0,28446,official,237,948.233,data/keyframes/L21_V006/237.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/237.jpg,,
L21_V006_238,L21_V006,,952733,30.0,28581,official,238,952.733,data/keyframes/L21_V006/238.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/238.jpg,,
L21_V006_239,L21_V006,,955800,30.0,28674,official,239,955.8,data/keyframes/L21_V006/239.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/239.jpg,,
L21_V006_240,L21_V006,,962267,30.0,28868,official,240,962.267,data/keyframes/L21_V006/240.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/240.jpg,,
L21_V006_241,L21_V006,,969267,30.0,29078,official,241,969.267,data/keyframes/L21_V006/241.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/241.jpg,,
L21_V006_242,L21_V006,,973033,30.0,29190,official,242,973.033,data/keyframes/L21_V006/242.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/242.jpg,,
L21_V006_243,L21_V006,,978800,30.0,29364,official,243,978.8,data/keyframes/L21_V006/243.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/243.jpg,,
L21_V006_244,L21_V006,,982800,30.0,29484,official,244,982.8,data/keyframes/L21_V006/244.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/244.jpg,,
L21_V006_245,L21_V006,,987467,30.0,29624,official,245,987.467,data/keyframes/L21_V006/245.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/245.jpg,,
L21_V006_246,L21_V006,,988467,30.0,29654,official,246,988.467,data/keyframes/L21_V006/246.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/246.jpg,,
L21_V006_247,L21_V006,,994433,30.0,29832,official,247,994.433,data/keyframes/L21_V006/247.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/247.jpg,,
L21_V006_248,L21_V006,,998333,30.0,29949,official,248,998.333,data/keyframes/L21_V006/248.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/248.jpg,,
L21_V006_249,L21_V006,,1002100,30.0,30063,official,249,1002.1,data/keyframes/L21_V006/249.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/249.jpg,,
L21_V006_250,L21_V006,,1003700,30.0,30111,official,250,1003.7,data/keyframes/L21_V006/250.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/250.jpg,,
L21_V006_251,L21_V006,,1005530,30.0,30165,official,251,1005.53,data/keyframes/L21_V006/251.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/251.jpg,,
L21_V006_252,L21_V006,,1010630,30.0,30318,official,252,1010.63,data/keyframes/L21_V006/252.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/252.jpg,,
L21_V006_253,L21_V006,,1013000,30.0,30390,official,253,1013.0,data/keyframes/L21_V006/253.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/253.jpg,,
L21_V006_254,L21_V006,,1014830,30.0,30444,official,254,1014.83,data/keyframes/L21_V006/254.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/254.jpg,,
L21_V006_255,L21_V006,,1017830,30.0,30534,official,255,1017.83,data/keyframes/L21_V006/255.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/255.jpg,,
L21_V006_256,L21_V006,,1024830,30.0,30744,official,256,1024.83,data/keyframes/L21_V006/256.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/256.jpg,,
L21_V006_257,L21_V006,,1027830,30.0,30834,official,257,1027.83,data/keyframes/L21_V006/257.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V006/257.jpg,,
L21_V007_001,L21_V007,,0,30.0,0,official,1,0.0,data/keyframes/L21_V007/001.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/001.jpg,,
L21_V007_002,L21_V007,,33,30.0,0,official,2,0.0333333,data/keyframes/L21_V007/002.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/002.jpg,,
L21_V007_003,L21_V007,,3033,30.0,90,official,3,3.03333,data/keyframes/L21_V007/003.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/003.jpg,,
L21_V007_004,L21_V007,,8467,30.0,254,official,4,8.46667,data/keyframes/L21_V007/004.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/004.jpg,,
L21_V007_005,L21_V007,,10700,30.0,321,official,5,10.7,data/keyframes/L21_V007/005.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/005.jpg,,
L21_V007_006,L21_V007,,11533,30.0,345,official,6,11.5333,data/keyframes/L21_V007/006.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/006.jpg,,
L21_V007_007,L21_V007,,12833,30.0,384,official,7,12.8333,data/keyframes/L21_V007/007.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/007.jpg,,
L21_V007_008,L21_V007,,17900,30.0,537,official,8,17.9,data/keyframes/L21_V007/008.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/008.jpg,,
L21_V007_009,L21_V007,,22733,30.0,681,official,9,22.7333,data/keyframes/L21_V007/009.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/009.jpg,,
L21_V007_010,L21_V007,,24900,30.0,747,official,10,24.9,data/keyframes/L21_V007/010.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/010.jpg,,
L21_V007_011,L21_V007,,31900,30.0,957,official,11,31.9,data/keyframes/L21_V007/011.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/011.jpg,,
L21_V007_012,L21_V007,,38733,30.0,1161,official,12,38.7333,data/keyframes/L21_V007/012.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/012.jpg,,
L21_V007_013,L21_V007,,43267,30.0,1298,official,13,43.2667,data/keyframes/L21_V007/013.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/013.jpg,,
L21_V007_014,L21_V007,,48467,30.0,1454,official,14,48.4667,data/keyframes/L21_V007/014.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/014.jpg,,
L21_V007_015,L21_V007,,51233,30.0,1536,official,15,51.2333,data/keyframes/L21_V007/015.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/015.jpg,,
L21_V007_016,L21_V007,,54000,30.0,1620,official,16,54.0,data/keyframes/L21_V007/016.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/016.jpg,,
L21_V007_017,L21_V007,,59933,30.0,1797,official,17,59.9333,data/keyframes/L21_V007/017.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/017.jpg,,
L21_V007_018,L21_V007,,65833,30.0,1974,official,18,65.8333,data/keyframes/L21_V007/018.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/018.jpg,,
L21_V007_019,L21_V007,,68900,30.0,2067,official,19,68.9,data/keyframes/L21_V007/019.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/019.jpg,,
L21_V007_020,L21_V007,,74500,30.0,2235,official,20,74.5,data/keyframes/L21_V007/020.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/020.jpg,,
L21_V007_021,L21_V007,,80467,30.0,2414,official,21,80.4667,data/keyframes/L21_V007/021.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/021.jpg,,
L21_V007_022,L21_V007,,86267,30.0,2588,official,22,86.2667,data/keyframes/L21_V007/022.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/022.jpg,,
L21_V007_023,L21_V007,,92133,30.0,2763,official,23,92.1333,data/keyframes/L21_V007/023.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/023.jpg,,
L21_V007_024,L21_V007,,96433,30.0,2892,official,24,96.4333,data/keyframes/L21_V007/024.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/024.jpg,,
L21_V007_025,L21_V007,,97433,30.0,2922,official,25,97.4333,data/keyframes/L21_V007/025.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/025.jpg,,
L21_V007_026,L21_V007,,100500,30.0,3015,official,26,100.5,data/keyframes/L21_V007/026.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/026.jpg,,
L21_V007_027,L21_V007,,107500,30.0,3225,official,27,107.5,data/keyframes/L21_V007/027.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/027.jpg,,
L21_V007_028,L21_V007,,114500,30.0,3435,official,28,114.5,data/keyframes/L21_V007/028.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/028.jpg,,
L21_V007_029,L21_V007,,120100,30.0,3603,official,29,120.1,data/keyframes/L21_V007/029.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/029.jpg,,
L21_V007_030,L21_V007,,123700,30.0,3711,official,30,123.7,data/keyframes/L21_V007/030.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/030.jpg,,
L21_V007_031,L21_V007,,127833,30.0,3834,official,31,127.833,data/keyframes/L21_V007/031.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/031.jpg,,
L21_V007_032,L21_V007,,128833,30.0,3864,official,32,128.833,data/keyframes/L21_V007/032.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/032.jpg,,
L21_V007_033,L21_V007,,132133,30.0,3963,official,33,132.133,data/keyframes/L21_V007/033.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/033.jpg,,
L21_V007_034,L21_V007,,135100,30.0,4053,official,34,135.1,data/keyframes/L21_V007/034.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/034.jpg,,
L21_V007_035,L21_V007,,138067,30.0,4142,official,35,138.067,data/keyframes/L21_V007/035.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/035.jpg,,
L21_V007_036,L21_V007,,141067,30.0,4232,official,36,141.067,data/keyframes/L21_V007/036.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/036.jpg,,
L21_V007_037,L21_V007,,144700,30.0,4341,official,37,144.7,data/keyframes/L21_V007/037.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/037.jpg,,
L21_V007_038,L21_V007,,146933,30.0,4407,official,38,146.933,data/keyframes/L21_V007/038.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/038.jpg,,
L21_V007_039,L21_V007,,148667,30.0,4460,official,39,148.667,data/keyframes/L21_V007/039.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/039.jpg,,
L21_V007_040,L21_V007,,153667,30.0,4610,official,40,153.667,data/keyframes/L21_V007/040.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/040.jpg,,
L21_V007_041,L21_V007,,158300,30.0,4749,official,41,158.3,data/keyframes/L21_V007/041.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/041.jpg,,
L21_V007_042,L21_V007,,160100,30.0,4803,official,42,160.1,data/keyframes/L21_V007/042.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/042.jpg,,
L21_V007_043,L21_V007,,162467,30.0,4874,official,43,162.467,data/keyframes/L21_V007/043.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/043.jpg,,
L21_V007_044,L21_V007,,167067,30.0,5012,official,44,167.067,data/keyframes/L21_V007/044.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/044.jpg,,
L21_V007_045,L21_V007,,170200,30.0,5106,official,45,170.2,data/keyframes/L21_V007/045.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/045.jpg,,
L21_V007_046,L21_V007,,177200,30.0,5316,official,46,177.2,data/keyframes/L21_V007/046.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/046.jpg,,
L21_V007_047,L21_V007,,183633,30.0,5508,official,47,183.633,data/keyframes/L21_V007/047.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/047.jpg,,
L21_V007_048,L21_V007,,189600,30.0,5688,official,48,189.6,data/keyframes/L21_V007/048.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/048.jpg,,
L21_V007_049,L21_V007,,196133,30.0,5883,official,49,196.133,data/keyframes/L21_V007/049.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/049.jpg,,
L21_V007_050,L21_V007,,199633,30.0,5988,official,50,199.633,data/keyframes/L21_V007/050.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/050.jpg,,
L21_V007_051,L21_V007,,203067,30.0,6092,official,51,203.067,data/keyframes/L21_V007/051.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/051.jpg,,
L21_V007_052,L21_V007,,207867,30.0,6236,official,52,207.867,data/keyframes/L21_V007/052.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/052.jpg,,
L21_V007_053,L21_V007,,210067,30.0,6302,official,53,210.067,data/keyframes/L21_V007/053.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/053.jpg,,
L21_V007_054,L21_V007,,212700,30.0,6381,official,54,212.7,data/keyframes/L21_V007/054.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/054.jpg,,
L21_V007_055,L21_V007,,217200,30.0,6516,official,55,217.2,data/keyframes/L21_V007/055.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/055.jpg,,
L21_V007_056,L21_V007,,219700,30.0,6591,official,56,219.7,data/keyframes/L21_V007/056.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/056.jpg,,
L21_V007_057,L21_V007,,221867,30.0,6656,official,57,221.867,data/keyframes/L21_V007/057.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/057.jpg,,
L21_V007_058,L21_V007,,226000,30.0,6780,official,58,226.0,data/keyframes/L21_V007/058.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/058.jpg,,
L21_V007_059,L21_V007,,227500,30.0,6825,official,59,227.5,data/keyframes/L21_V007/059.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/059.jpg,,
L21_V007_060,L21_V007,,232333,30.0,6969,official,60,232.333,data/keyframes/L21_V007/060.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/060.jpg,,
L21_V007_061,L21_V007,,238033,30.0,7140,official,61,238.033,data/keyframes/L21_V007/061.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/061.jpg,,
L21_V007_062,L21_V007,,239700,30.0,7191,official,62,239.7,data/keyframes/L21_V007/062.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/062.jpg,,
L21_V007_063,L21_V007,,243633,30.0,7308,official,63,243.633,data/keyframes/L21_V007/063.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/063.jpg,,
L21_V007_064,L21_V007,,246533,30.0,7395,official,64,246.533,data/keyframes/L21_V007/064.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/064.jpg,,
L21_V007_065,L21_V007,,249433,30.0,7482,official,65,249.433,data/keyframes/L21_V007/065.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/065.jpg,,
L21_V007_066,L21_V007,,253833,30.0,7614,official,66,253.833,data/keyframes/L21_V007/066.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/066.jpg,,
L21_V007_067,L21_V007,,260833,30.0,7824,official,67,260.833,data/keyframes/L21_V007/067.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/067.jpg,,
L21_V007_068,L21_V007,,263833,30.0,7914,official,68,263.833,data/keyframes/L21_V007/068.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/068.jpg,,
L21_V007_069,L21_V007,,268900,30.0,8066,official,69,268.9,data/keyframes/L21_V007/069.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/069.jpg,,
L21_V007_070,L21_V007,,272833,30.0,8184,official,70,272.833,data/keyframes/L21_V007/070.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/070.jpg,,
L21_V007_071,L21_V007,,278500,30.0,8355,official,71,278.5,data/keyframes/L21_V007/071.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/071.jpg,,
L21_V007_072,L21_V007,,279500,30.0,8385,official,72,279.5,data/keyframes/L21_V007/072.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/072.jpg,,
L21_V007_073,L21_V007,,282933,30.0,8487,official,73,282.933,data/keyframes/L21_V007/073.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/073.jpg,,
L21_V007_074,L21_V007,,286000,30.0,8580,official,74,286.0,data/keyframes/L21_V007/074.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/074.jpg,,
L21_V007_075,L21_V007,,290267,30.0,8708,official,75,290.267,data/keyframes/L21_V007/075.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/075.jpg,,
L21_V007_076,L21_V007,,292633,30.0,8778,official,76,292.633,data/keyframes/L21_V007/076.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/076.jpg,,
L21_V007_077,L21_V007,,294867,30.0,8846,official,77,294.867,data/keyframes/L21_V007/077.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/077.jpg,,
L21_V007_078,L21_V007,,295300,30.0,8859,official,78,295.3,data/keyframes/L21_V007/078.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/078.jpg,,
L21_V007_079,L21_V007,,302300,30.0,9069,official,79,302.3,data/keyframes/L21_V007/079.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/079.jpg,,
L21_V007_080,L21_V007,,306467,30.0,9194,official,80,306.467,data/keyframes/L21_V007/080.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/080.jpg,,
L21_V007_081,L21_V007,,310900,30.0,9327,official,81,310.9,data/keyframes/L21_V007/081.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/081.jpg,,
L21_V007_082,L21_V007,,315133,30.0,9453,official,82,315.133,data/keyframes/L21_V007/082.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/082.jpg,,
L21_V007_083,L21_V007,,319933,30.0,9597,official,83,319.933,data/keyframes/L21_V007/083.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/083.jpg,,
L21_V007_084,L21_V007,,320933,30.0,9627,official,84,320.933,data/keyframes/L21_V007/084.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/084.jpg,,
L21_V007_085,L21_V007,,324833,30.0,9744,official,85,324.833,data/keyframes/L21_V007/085.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/085.jpg,,
L21_V007_086,L21_V007,,327400,30.0,9822,official,86,327.4,data/keyframes/L21_V007/086.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/086.jpg,,
L21_V007_087,L21_V007,,329633,30.0,9888,official,87,329.633,data/keyframes/L21_V007/087.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/087.jpg,,
L21_V007_088,L21_V007,,331600,30.0,9948,official,88,331.6,data/keyframes/L21_V007/088.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/088.jpg,,
L21_V007_089,L21_V007,,333300,30.0,9999,official,89,333.3,data/keyframes/L21_V007/089.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/089.jpg,,
L21_V007_090,L21_V007,,337433,30.0,10122,official,90,337.433,data/keyframes/L21_V007/090.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/090.jpg,,
L21_V007_091,L21_V007,,340433,30.0,10212,official,91,340.433,data/keyframes/L21_V007/091.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/091.jpg,,
L21_V007_092,L21_V007,,341733,30.0,10251,official,92,341.733,data/keyframes/L21_V007/092.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/092.jpg,,
L21_V007_093,L21_V007,,343733,30.0,10311,official,93,343.733,data/keyframes/L21_V007/093.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/093.jpg,,
L21_V007_094,L21_V007,,344633,30.0,10338,official,94,344.633,data/keyframes/L21_V007/094.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/094.jpg,,
L21_V007_095,L21_V007,,346533,30.0,10395,official,95,346.533,data/keyframes/L21_V007/095.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/095.jpg,,
L21_V007_096,L21_V007,,347933,30.0,10437,official,96,347.933,data/keyframes/L21_V007/096.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/096.jpg,,
L21_V007_097,L21_V007,,354933,30.0,10647,official,97,354.933,data/keyframes/L21_V007/097.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/097.jpg,,
L21_V007_098,L21_V007,,358833,30.0,10764,official,98,358.833,data/keyframes/L21_V007/098.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/098.jpg,,
L21_V007_099,L21_V007,,361833,30.0,10854,official,99,361.833,data/keyframes/L21_V007/099.jpg,https://pub-c8f3587e831a418ebf0d427203860188.r2.dev/data/keyframes/L21_V007/099.jpg,,
