shot_id,video_id,shot_index,start_ms,end_ms,start_frame_idx,end_frame_idx
L21_V005_S096,L21_V005,96,310700,315200,9321,9455
L21_V005_S097,L21_V005,97,315200,318100,9456,9542
L21_V005_S098,L21_V005,98,318100,324067,9543,9721
L21_V005_S099,L21_V005,99,324067,329400,9722,9881
L21_V005_S100,L21_V005,100,329400,331767,9882,9952
L21_V005_S101,L21_V005,101,331767,334000,9953,10019
L21_V005_S102,L21_V005,102,334000,334967,10020,10048
L21_V005_S103,L21_V005,103,334967,337900,10049,10136
L21_V005_S104,L21_V005,104,337900,340167,10137,10204
L21_V005_S105,L21_V005,105,340167,342767,10205,10282
L21_V005_S106,L21_V005,106,342767,345767,10283,10372
L21_V005_S107,L21_V005,107,345767,348067,10373,10441
L21_V005_S108,L21_V005,108,348067,350000,10442,10499
L21_V005_S109,L21_V005,109,350000,351733,10500,10551
L21_V005_S110,L21_V005,110,351733,353400,10552,10601
L21_V005_S111,L21_V005,111,353400,355300,10602,10658
L21_V005_S112,L21_V005,112,355300,366000,10659,10979
L21_V005_S113,L21_V005,113,366000,376333,10980,11289
L21_V005_S114,L21_V005,114,376333,381267,11290,11437
L21_V005_S115,L21_V005,115,381267,386533,11438,11595
L21_V005_S116,L21_V005,116,386533,391300,11596,11738
L21_V005_S117,L21_V005,117,391300,400133,11739,12003
L21_V005_S118,L21_V005,118,400133,405933,12004,12177
L21_V005_S119,L21_V005,119,405933,408267,12178,12247
L21_V005_S120,L21_V005,120,408267,419533,12248,12585
L21_V005_S121,L21_V005,121,419533,430467,12586,12913
L21_V005_S122,L21_V005,122,430467,433367,12914,13000
L21_V005_S123,L21_V005,123,433367,437000,13001,13109
L21_V005_S124,L21_V005,124,437000,445800,13110,13373
L21_V005_S125,L21_V005,125,445800,448200,13374,13445
L21_V005_S126,L21_V005,126,448200,451767,13446,13552
L21_V005_S127,L21_V005,127,451767,458067,13553,13741
L21_V005_S128,L21_V005,128,458067,459900,13742,13796
L21_V005_S129,L21_V005,129,459900,463600,13797,13907
L21_V005_S130,L21_V005,130,463600,464167,13908,13924
L21_V005_S131,L21_V005,131,464167,477767,13925,14332
L21_V005_S132,L21_V005,132,477767,488600,14333,14657
L21_V005_S133,L21_V005,133,488600,490900,14658,14726
L21_V005_S134,L21_V005,134,490900,493733,14727,14811
L21_V005_S135,L21_V005,135,493733,495867,14812,14875
L21_V005_S136,L21_V005,136,495867,497800,14876,14933
L21_V005_S137,L21_V005,137,497800,501400,14934,15041
L21_V005_S138,L21_V005,138,501400,505467,15042,15163
L21_V005_S139,L21_V005,139,505467,507767,15164,15232
L21_V005_S140,L21_V005,140,507767,510500,15233,15314
L21_V005_S141,L21_V005,141,510500,519100,15315,15572
L21_V005_S142,L21_V005,142,519100,556333,15573,16689
L21_V005_S143,L21_V005,143,556333,558767,16690,16762
L21_V005_S144,L21_V005,144,558767,560733,16763,16821
L21_V005_S145,L21_V005,145,560733,562467,16822,16873
L21_V005_S146,L21_V005,146,562467,564267,16874,16927
L21_V005_S147,L21_V005,147,564267,566000,16928,16979
L21_V005_S148,L21_V005,148,566000,567600,16980,17027
L21_V005_S149,L21_V005,149,567600,569267,17028,17077
L21_V005_S150,L21_V005,150,569267,572467,17078,17173
L21_V005_S151,L21_V005,151,572467,576700,17174,17300
L21_V005_S152,L21_V005,152,576700,590367,17301,17710
L21_V005_S153,L21_V005,153,590367,594100,17711,17822
L21_V005_S154,L21_V005,154,594100,599067,17823,17971
L21_V005_S155,L21_V005,155,599067,603400,17972,18101
L21_V005_S156,L21_V005,156,603400,605867,18102,18175
L21_V005_S157,L21_V005,157,605867,607733,18176,18231
L21_V005_S158,L21_V005,158,607733,608667,18232,18259
L21_V005_S159,L21_V005,159,608667,612667,18260,18379
L21_V005_S160,L21_V005,160,612667,613733,18380,18411
L21_V005_S161,L21_V005,161,613733,618967,18412,18568
L21_V005_S162,L21_V005,162,618967,622800,18569,18683
L21_V005_S163,L21_V005,163,622800,629967,18684,18898
L21_V005_S164,L21_V005,164,629967,631267,18899,18937
L21_V005_S165,L21_V005,165,631267,635367,18938,19060
L21_V005_S166,L21_V005,166,635367,638367,19061,19150
L21_V005_S167,L21_V005,167,638367,639967,19151,19198
L21_V005_S168,L21_V005,168,639967,643700,19199,19310
L21_V005_S169,L21_V005,169,643700,646500,19311,19394
L21_V005_S170,L21_V005,170,646500,656700,19395,19700
L21_V005_S171,L21_V005,171,656700,659100,19701,19772
L21_V005_S172,L21_V005,172,659100,661133,19773,19833
L21_V005_S173,L21_V005,173,661133,663500,19834,19904
L21_V005_S174,L21_V005,174,663500,666467,19905,19993
L21_V005_S175,L21_V005,175,666467,670300,19994,20108
L21_V005_S176,L21_V005,176,670300,675667,20109,20269
L21_V005_S177,L21_V005,177,675667,678367,20270,20350
L21_V005_S178,L21_V005,178,678367,680700,20351,20420
L21_V005_S179,L21_V005,179,680700,683800,20421,20513
L21_V005_S180,L21_V005,180,683800,696200,20514,20885
L21_V005_S181,L21_V005,181,696200,699933,20886,20997
L21_V005_S182,L21_V005,182,699933,703567,20998,21106
L21_V005_S183,L21_V005,183,703567,706533,21107,21195
L21_V005_S184,L21_V005,184,706533,711500,21196,21344
L21_V005_S185,L21_V005,185,711500,714300,21345,21428
L21_V005_S186,L21_V005,186,714300,716867,21429,21505
L21_V005_S187,L21_V005,187,716867,719733,21506,21591
L21_V005_S188,L21_V005,188,719733,721300,21592,21638
L21_V005_S189,L21_V005,189,721300,722967,21639,21688
L21_V005_S190,L21_V005,190,722967,723867,21689,21715
L21_V005_S191,L21_V005,191,723867,725367,21716,21760
L21_V005_S192,L21_V005,192,725367,727200,21761,21815
L21_V005_S193,L21_V005,193,727200,729400,21816,21881
L21_V005_S194,L21_V005,194,729400,733900,21882,22016
L21_V005_S195,L21_V005,195,733900,738700,22017,22160
L21_V005_S196,L21_V005,196,738700,740700,22161,22220
L21_V005_S197,L21_V005,197,740700,742267,22221,22267
L21_V005_S198,L21_V005,198,742267,746400,22268,22391
L21_V005_S199,L21_V005,199,746400,751333,22392,22539
L21_V005_S200,L21_V005,200,751333,768300,22540,23048
L21_V005_S201,L21_V005,201,768300,774933,23049,23247
L21_V005_S202,L21_V005,202,774933,777767,23248,23332
L21_V005_S203,L21_V005,203,777767,780400,23333,23411
L21_V005_S204,L21_V005,204,780400,782600,23412,23477
L21_V005_S205,L21_V005,205,782600,784567,23478,23536
L21_V005_S206,L21_V005,206,784567,791900,23537,23756
L21_V005_S207,L21_V005,207,791900,794733,23757,23841
L21_V005_S208,L21_V005,208,794733,801400,23842,24041
L21_V005_S209,L21_V005,209,801400,807967,24042,24238
L21_V005_S210,L21_V005,210,807967,810867,24239,24325
L21_V005_S211,L21_V005,211,810867,819100,24326,24572
L21_V005_S212,L21_V005,212,819100,828667,24573,24859
L21_V005_S213,L21_V005,213,828667,831333,24860,24939
L21_V005_S214,L21_V005,214,831333,835067,24940,25051
L21_V005_S215,L21_V005,215,835067,839900,25052,25196
L21_V005_S216,L21_V005,216,839900,842100,25197,25262
L21_V005_S217,L21_V005,217,842100,845567,25263,25366
L21_V005_S218,L21_V005,218,845567,849733,25367,25491
L21_V005_S219,L21_V005,219,849733,852267,25492,25567
L21_V005_S220,L21_V005,220,852267,854267,25568,25627
L21_V005_S221,L21_V005,221,854267,855467,25628,25663
L21_V005_S222,L21_V005,222,855467,858800,25664,25763
L21_V005_S223,L21_V005,223,858800,862900,25764,25886
L21_V005_S224,L21_V005,224,862900,864867,25887,25945
L21_V005_S225,L21_V005,225,864867,866800,25946,26003
L21_V005_S226,L21_V005,226,866800,871100,26004,26132
L21_V005_S227,L21_V005,227,871100,874467,26133,26233
L21_V005_S228,L21_V005,228,874467,876900,26234,26306
L21_V005_S229,L21_V005,229,876900,885867,26307,26575
L21_V005_S230,L21_V005,230,885867,889300,26576,26678
L21_V005_S231,L21_V005,231,889300,893200,26679,26795
L21_V005_S232,L21_V005,232,893200,894933,26796,26847
L21_V005_S233,L21_V005,233,894933,899900,26848,26996
L21_V005_S234,L21_V005,234,899900,901867,26997,27055
L21_V005_S235,L21_V005,235,901867,903467,27056,27103
L21_V005_S236,L21_V005,236,903467,906167,27104,27184
L21_V005_S237,L21_V005,237,906167,908300,27185,27248
L21_V005_S238,L21_V005,238,908300,910367,27249,27310
L21_V005_S239,L21_V005,239,910367,912400,27311,27371
L21_V005_S240,L21_V005,240,912400,914067,27372,27421
L21_V005_S241,L21_V005,241,914067,915767,27422,27472
L21_V005_S242,L21_V005,242,915767,917133,27473,27513
L21_V005_S243,L21_V005,243,917133,938333,27514,28149
L21_V005_S244,L21_V005,244,938333,943133,28150,28293
L21_V006_S000,L21_V006,0,33,2467,1,73
L21_V006_S001,L21_V006,1,2467,16500,74,494
L21_V006_S002,L21_V006,2,16500,18700,495,560
L21_V006_S003,L21_V006,3,18700,20900,561,626
L21_V006_S004,L21_V006,4,20900,22233,627,666
L21_V006_S005,L21_V006,5,22233,23800,667,713
L21_V006_S006,L21_V006,6,23800,25433,714,762
L21_V006_S007,L21_V006,7,25433,26433,763,792
L21_V006_S008,L21_V006,8,26433,27467,793,823
L21_V006_S009,L21_V006,9,27467,28733,824,861
L21_V006_S010,L21_V006,10,28733,30500,862,914
L21_V006_S011,L21_V006,11,30500,32133,915,963
L21_V006_S012,L21_V006,12,32133,33633,964,1008
L21_V006_S013,L21_V006,13,33633,35433,1009,1062
L21_V006_S014,L21_V006,14,35467,55133,1064,1653
L21_V006_S015,L21_V006,15,55133,63333,1654,1899
L21_V006_S016,L21_V006,16,63333,68333,1900,2049
L21_V006_S017,L21_V006,17,68333,72800,2050,2183
L21_V006_S018,L21_V006,18,72800,78633,2184,2358
L21_V006_S019,L21_V006,19,78633,81100,2359,2432
L21_V006_S020,L21_V006,20,81100,83933,2433,2517
L21_V006_S021,L21_V006,21,83933,86700,2518,2600
L21_V006_S022,L21_V006,22,86700,89300,2601,2678
L21_V006_S023,L21_V006,23,89300,91200,2679,2735
L21_V006_S024,L21_V006,24,91200,94200,2736,2825
L21_V006_S025,L21_V006,25,94200,97300,2826,2918
L21_V006_S026,L21_V006,26,97300,100033,2919,3000
L21_V006_S027,L21_V006,27,100033,101400,3001,3041
L21_V006_S028,L21_V006,28,101400,115733,3042,3471
L21_V006_S029,L21_V006,29,115733,118733,3472,3561
L21_V006_S030,L21_V006,30,118733,121000,3562,3629
L21_V006_S031,L21_V006,31,121000,122933,3630,3687
L21_V006_S032,L21_V006,32,122933,124033,3688,3720
L21_V006_S033,L21_V006,33,124033,125133,3721,3753
L21_V006_S034,L21_V006,34,125133,126867,3754,3805
L21_V006_S035,L21_V006,35,126867,128867,3806,3865
L21_V006_S036,L21_V006,36,128867,130800,3866,3923
L21_V006_S037,L21_V006,37,130800,133267,3924,3997
L21_V006_S038,L21_V006,38,133267,135800,3998,4073
L21_V006_S039,L21_V006,39,135800,138667,4074,4159
L21_V006_S040,L21_V006,40,138667,140000,4160,4199
L21_V006_S041,L21_V006,41,140000,142500,4200,4274
L21_V006_S042,L21_V006,42,142500,145633,4275,4368
L21_V006_S043,L21_V006,43,145633,147500,4369,4424
L21_V006_S044,L21_V006,44,147500,148667,4425,4459
L21_V006_S045,L21_V006,45,148667,151533,4460,4545
L21_V006_S046,L21_V006,46,151533,152867,4546,4585
L21_V006_S047,L21_V006,47,152867,154800,4586,4643
L21_V006_S048,L21_V006,48,154800,156267,4644,4687
L21_V006_S049,L21_V006,49,156267,158933,4688,4767
L21_V006_S050,L21_V006,50,158933,162067,4768,4861
L21_V006_S051,L21_V006,51,162067,163700,4862,4910
L21_V006_S052,L21_V006,52,163700,165833,4911,4974
L21_V006_S053,L21_V006,53,165833,168000,4975,5039
L21_V006_S054,L21_V006,54,168000,170333,5040,5109
L21_V006_S055,L21_V006,55,170333,172533,5110,5175
L21_V006_S056,L21_V006,56,172533,176133,5176,5283
L21_V006_S057,L21_V006,57,176133,177733,5284,5331
L21_V006_S058,L21_V006,58,177733,200267,5332,6007
L21_V006_S059,L21_V006,59,200267,201400,6008,6041
L21_V006_S060,L21_V006,60,201400,203100,6042,6092
L21_V006_S061,L21_V006,61,203100,204300,6093,6128
L21_V006_S062,L21_V006,62,204300,205700,6129,6170
L21_V006_S063,L21_V006,63,205700,209233,6171,6276
L21_V006_S064,L21_V006,64,209233,210900,6277,6326
L21_V006_S065,L21_V006,65,210900,215000,6327,6449
L21_V006_S066,L21_V006,66,215000,228700,6450,6860
L21_V006_S067,L21_V006,67,228700,250067,6861,7501
L21_V006_S068,L21_V006,68,250067,263867,7502,7915
L21_V006_S069,L21_V006,69,263867,266067,7916,7981
L21_V006_S070,L21_V006,70,266067,267467,7982,8023
L21_V006_S071,L21_V006,71,267467,269133,8024,8073
L21_V006_S072,L21_V006,72,269133,271000,8074,8129
L21_V006_S073,L21_V006,73,271000,273000,8130,8189
L21_V006_S074,L21_V006,74,273000,275333,8190,8259
L21_V006_S075,L21_V006,75,275333,278267,8260,8347
L21_V006_S076,L21_V006,76,278267,282100,8348,8462
L21_V006_S077,L21_V006,77,282100,285800,8463,8573
L21_V006_S078,L21_V006,78,285800,288333,8574,8649
L21_V006_S079,L21_V006,79,288333,291400,8650,8741
L21_V006_S080,L21_V006,80,291400,292300,8742,8768
L21_V006_S081,L21_V006,81,292300,293333,8769,8799
L21_V006_S082,L21_V006,82,293333,294733,8800,8841
L21_V006_S083,L21_V006,83,294733,297100,8842,8912
L21_V006_S084,L21_V006,84,297100,302500,8913,9074
L21_V006_S085,L21_V006,85,302500,307133,9075,9213
L21_V006_S086,L21_V006,86,307133,311100,9214,9332
L21_V006_S087,L21_V006,87,311100,321933,9333,9657
L21_V006_S088,L21_V006,88,321933,323700,9658,9710
L21_V006_S089,L21_V006,89,323700,326333,9711,9789
L21_V006_S090,L21_V006,90,326333,329067,9790,9871
L21_V006_S091,L21_V006,91,329067,330067,9872,9901
L21_V006_S092,L21_V006,92,330067,331633,9902,9948
L21_V006_S093,L21_V006,93,331633,334867,9949,10045
L21_V006_S094,L21_V006,94,334867,340333,10046,10209
L21_V006_S095,L21_V006,95,340333,344233,10210,10326
L21_V006_S096,L21_V006,96,344233,345267,10327,10357
L21_V006_S097,L21_V006,97,345267,346500,10358,10394
L21_V006_S098,L21_V006,98,346500,348300,10395,10448
L21_V006_S099,L21_V006,99,348300,350000,10449,10499
L21_V006_S100,L21_V006,100,350000,351333,10500,10539
L21_V006_S101,L21_V006,101,351333,354533,10540,10635
L21_V006_S102,L21_V006,102,354533,359533,10636,10785
L21_V006_S103,L21_V006,103,359533,362000,10786,10859
L21_V006_S104,L21_V006,104,362000,364467,10860,10933
L21_V006_S105,L21_V006,105,364467,367233,10934,11016
L21_V006_S106,L21_V006,106,367233,368600,11017,11057
L21_V006_S107,L21_V006,107,368600,371600,11058,11147
L21_V006_S108,L21_V006,108,371600,376500,11148,11294
L21_V006_S109,L21_V006,109,376500,380267,11295,11407
L21_V006_S110,L21_V006,110,380267,382800,11408,11483
L21_V006_S111,L21_V006,111,382800,389267,11484,11677
L21_V006_S112,L21_V006,112,389267,392033,11678,11760
L21_V006_S113,L21_V006,113,392033,394233,11761,11826
L21_V006_S114,L21_V006,114,394233,396467,11827,11893
L21_V006_S115,L21_V006,115,396467,398800,11894,11963
L21_V006_S116,L21_V006,116,398800,401433,11964,12042
L21_V006_S117,L21_V006,117,401433,403333,12043,12099
L21_V006_S118,L21_V006,118,403333,407000,12100,12209
L21_V006_S119,L21_V006,119,407000,420267,12210,12607
L21_V006_S120,L21_V006,120,420267,422233,12608,12666
L21_V006_S121,L21_V006,121,422233,423933,12667,12717
L21_V006_S122,L21_V006,122,423933,426867,12718,12805
L21_V006_S123,L21_V006,123,426867,428033,12806,12840
L21_V006_S124,L21_V006,124,428033,430933,12841,12927
L21_V006_S125,L21_V006,125,430933,431700,12928,12950
L21_V006_S126,L21_V006,126,431700,434533,12951,13035
L21_V006_S127,L21_V006,127,434533,438800,13036,13163
L21_V006_S128,L21_V006,128,438800,439667,13164,13189
L21_V006_S129,L21_V006,129,439667,446400,13190,13391
L21_V006_S130,L21_V006,130,446400,450933,13392,13527
L21_V006_S131,L21_V006,131,450933,452867,13528,13585
L21_V006_S132,L21_V006,132,452867,456100,13586,13682
L21_V006_S133,L21_V006,133,456100,474467,13683,14233
L21_V006_S134,L21_V006,134,474467,481333,14234,14439
L21_V006_S135,L21_V006,135,481333,483533,14440,14505
L21_V006_S136,L21_V006,136,483533,487100,14506,14612
L21_V006_S137,L21_V006,137,487100,492433,14613,14772
L21_V006_S138,L21_V006,138,492433,498400,14773,14951
L21_V006_S139,L21_V006,139,498400,507633,14952,15228
L21_V006_S140,L21_V006,140,507633,509467,15229,15283
L21_V006_S141,L21_V006,141,509467,513100,15284,15392
L21_V006_S142,L21_V006,142,513100,522200,15393,15665
L21_V006_S143,L21_V006,143,522200,532000,15666,15959
L21_V006_S144,L21_V006,144,532000,537433,15960,16122
L21_V006_S145,L21_V006,145,537433,539233,16123,16176
L21_V006_S146,L21_V006,146,539233,540933,16177,16227
L21_V006_S147,L21_V006,147,540933,541667,16228,16249
L21_V006_S148,L21_V006,148,541667,545033,16250,16350
L21_V006_S149,L21_V006,149,545033,546900,16351,16406
L21_V006_S150,L21_V006,150,546900,549300,16407,16478
L21_V006_S151,L21_V006,151,549300,553633,16479,16608
L21_V006_S152,L21_V006,152,553633,557200,16609,16715
L21_V006_S153,L21_V006,153,557200,558733,16716,16761
L21_V006_S154,L21_V006,154,558733,562800,16762,16883
L21_V006_S155,L21_V006,155,562800,564533,16884,16935
L21_V006_S156,L21_V006,156,564533,568433,16936,17052
L21_V006_S157,L21_V006,157,568433,571600,17053,17147
L21_V006_S158,L21_V006,158,571600,575867,17148,17275
L21_V006_S159,L21_V006,159,575867,578200,17276,17345
L21_V006_S160,L21_V006,160,578200,581433,17346,17442
L21_V006_S161,L21_V006,161,581433,583400,17443,17501
L21_V006_S162,L21_V006,162,583400,584633,17502,17538
L21_V006_S163,L21_V006,163,584633,588900,17539,17666
L21_V006_S164,L21_V006,164,588900,601133,17667,18033
L21_V006_S165,L21_V006,165,601133,603733,18034,18111
L21_V006_S166,L21_V006,166,603733,606400,18112,18191
L21_V006_S167,L21_V006,167,606400,608300,18192,18248
L21_V006_S168,L21_V006,168,608300,610733,18249,18321
L21_V006_S169,L21_V006,169,610733,613333,18322,18399
L21_V006_S170,L21_V006,170,613333,615333,18400,18459
L21_V006_S171,L21_V006,171,615333,617667,18460,18529
L21_V006_S172,L21_V006,172,617667,619867,18530,18595
L21_V006_S173,L21_V006,173,619867,622500,18596,18674
L21_V006_S174,L21_V006,174,622500,623433,18675,18702
L21_V006_S175,L21_V006,175,623433,625300,18703,18758
L21_V006_S176,L21_V006,176,625300,627133,18759,18813
L21_V006_S177,L21_V006,177,627133,629100,18814,18872
L21_V006_S178,L21_V006,178,629100,631433,18873,18942
L21_V006_S179,L21_V006,179,631433,634900,18943,19046
L21_V006_S180,L21_V006,180,634900,638200,19047,19145
L21_V006_S181,L21_V006,181,638200,642433,19146,19272
L21_V006_S182,L21_V006,182,642433,644300,19273,19328
L21_V006_S183,L21_V006,183,644300,655333,19329,19659
L21_V006_S184,L21_V006,184,655333,664533,19660,19935
L21_V006_S185,L21_V006,185,664533,672467,19936,20173
L21_V006_S186,L21_V006,186,672467,682000,20174,20459
L21_V006_S187,L21_V006,187,682000,691000,20460,20729
L21_V006_S188,L21_V006,188,691000,698833,20730,20964
L21_V006_S189,L21_V006,189,698833,700867,20965,21025
L21_V006_S190,L21_V006,190,700867,702533,21026,21075
L21_V006_S191,L21_V006,191,702533,704400,21076,21131
L21_V006_S192,L21_V006,192,704400,706033,21132,21180
L21_V006_S193,L21_V006,193,706033,708400,21181,21251
L21_V006_S194,L21_V006,194,708400,710433,21252,21312
L21_V006_S195,L21_V006,195,710433,712667,21313,21379
L21_V006_S196,L21_V006,196,712667,716433,21380,21492
L21_V006_S197,L21_V006,197,716433,732133,21493,21963
L21_V006_S198,L21_V006,198,732133,749200,21964,22475
L21_V006_S199,L21_V006,199,749200,756300,22476,22688
L21_V006_S200,L21_V006,200,756300,767900,22689,23036
L21_V006_S201,L21_V006,201,767900,772100,23037,23162
L21_V006_S202,L21_V006,202,772100,776267,23163,23287
L21_V006_S203,L21_V006,203,776267,778633,23288,23358
L21_V006_S204,L21_V006,204,778633,780400,23359,23411
L21_V006_S205,L21_V006,205,780400,782600,23412,23477
L21_V006_S206,L21_V006,206,782600,784333,23478,23529
L21_V006_S207,L21_V006,207,784333,786300,23530,23588
L21_V006_S208,L21_V006,208,786300,788400,23589,23651
L21_V006_S209,L21_V006,209,788400,790267,23652,23707
L21_V006_S210,L21_V006,210,790267,797833,23708,23934
L21_V006_S211,L21_V006,211,797833,800700,23935,24020
L21_V006_S212,L21_V006,212,800700,803800,24021,24113
L21_V006_S213,L21_V006,213,803800,806867,24114,24205
L21_V006_S214,L21_V006,214,806867,809600,24206,24287
L21_V006_S215,L21_V006,215,809600,812333,24288,24369
L21_V006_S216,L21_V006,216,812333,816333,24370,24489
L21_V006_S217,L21_V006,217,816333,817933,24490,24537
L21_V006_S218,L21_V006,218,817933,820000,24538,24599
L21_V006_S219,L21_V006,219,820000,823700,24600,24710
L21_V006_S220,L21_V006,220,823700,826867,24711,24805
L21_V006_S221,L21_V006,221,826867,830067,24806,24901
L21_V006_S222,L21_V006,222,830067,833533,24902,25005
L21_V006_S223,L21_V006,223,833533,838667,25006,25159
L21_V006_S224,L21_V006,224,838667,841867,25160,25255
L21_V006_S225,L21_V006,225,841867,844467,25256,25333
L21_V006_S226,L21_V006,226,844467,846667,25334,25399
L21_V006_S227,L21_V006,227,846667,848467,25400,25453
L21_V006_S228,L21_V006,228,848467,849267,25454,25477
L21_V006_S229,L21_V006,229,849267,864933,25478,25947
L21_V006_S230,L21_V006,230,864933,874400,25948,26231
L21_V006_S231,L21_V006,231,874400,881100,26232,26432
L21_V006_S232,L21_V006,232,881100,886900,26433,26606
L21_V006_S233,L21_V006,233,886900,890300,26607,26708
L21_V006_S234,L21_V006,234,890300,894733,26709,26841
L21_V006_S235,L21_V006,235,894733,899733,26842,26991
L21_V006_S236,L21_V006,236,899733,904733,26992,27141
L21_V006_S237,L21_V006,237,904733,908067,27142,27241
L21_V006_S238,L21_V006,238,908067,913500,27242,27404
L21_V006_S239,L21_V006,239,913500,916100,27405,27482
L21_V006_S240,L21_V006,240,916100,919800,27483,27593
L21_V006_S241,L21_V006,241,919800,932867,27594,27985
L21_V006_S242,L21_V006,242,932867,937333,27986,28119
L21_V006_S243,L21_V006,243,937333,942400,28120,28271
L21_V006_S244,L21_V006,244,942400,948233,28272,28446
L21_V006_S245,L21_V006,245,948233,955800,28447,28673
L21_V006_S246,L21_V006,246,955800,962267,28674,28867
L21_V006_S247,L21_V006,247,962267,964800,28868,28943
L21_V006_S248,L21_V006,248,964800,980033,28944,29400
L21_V006_S249,L21_V006,249,980033,982233,29401,29466
L21_V006_S250,L21_V006,250,982233,984933,29467,29547
L21_V006_S251,L21_V006,251,984933,987467,29548,29623
L21_V006_S252,L21_V006,252,987467,989400,29624,29681
L21_V006_S253,L21_V006,253,989400,994433,29682,29832
L21_V006_S254,L21_V006,254,994433,995833,29833,29874
L21_V006_S255,L21_V006,255,995833,997400,29875,29921
L21_V006_S256,L21_V006,256,997400,998633,29922,29958
L21_V006_S257,L21_V006,257,998633,1002100,29959,30062
L21_V006_S258,L21_V006,258,1002100,1003700,30063,30110
L21_V006_S259,L21_V006,259,1003700,1005533,30111,30165
L21_V006_S260,L21_V006,260,1005533,1008000,30166,30239
L21_V006_S261,L21_V006,261,1008000,1010633,30240,30318
L21_V006_S262,L21_V006,262,1010633,1013000,30319,30389
L21_V006_S263,L21_V006,263,1013000,1014833,30390,30444
L21_V006_S264,L21_V006,264,1014833,1030633,30445,30918
L21_V006_S265,L21_V006,265,1030633,1035467,30919,31063
L21_V007_S000,L21_V007,0,33,10600,1,317
L21_V007_S001,L21_V007,1,10600,12833,318,384
L21_V007_S002,L21_V007,2,12833,17900,385,536
L21_V007_S003,L21_V007,3,17900,20633,537,618
L21_V007_S004,L21_V007,4,20633,22333,619,669
L21_V007_S005,L21_V007,5,22333,24900,670,746
L21_V007_S006,L21_V007,6,24900,43267,747,1297
L21_V007_S007,L21_V007,7,43267,45967,1298,1378
L21_V007_S008,L21_V007,8,45967,48467,1379,1453
L21_V007_S009,L21_V007,9,48467,51233,1454,1536
L21_V007_S010,L21_V007,10,51233,54000,1537,1619
L21_V007_S011,L21_V007,11,54000,56433,1620,1692
L21_V007_S012,L21_V007,12,56433,59933,1693,1797
L21_V007_S013,L21_V007,13,59933,63733,1798,1911
L21_V007_S014,L21_V007,14,63733,65833,1912,1974
L21_V007_S015,L21_V007,15,65833,68900,1975,2066
L21_V007_S016,L21_V007,16,68900,71667,2067,2149
L21_V007_S017,L21_V007,17,71667,74500,2150,2234
L21_V007_S018,L21_V007,18,74500,77867,2235,2335
L21_V007_S019,L21_V007,19,77867,80467,2336,2413
L21_V007_S020,L21_V007,20,80467,83267,2414,2497
L21_V007_S021,L21_V007,21,83267,87133,2498,2613
L21_V007_S022,L21_V007,22,87133,89633,2614,2688
L21_V007_S023,L21_V007,23,89633,92133,2689,2763
L21_V007_S024,L21_V007,24,92133,94400,2764,2831
L21_V007_S025,L21_V007,25,94400,96433,2832,2892
L21_V007_S026,L21_V007,26,96433,100500,2893,3014
L21_V007_S027,L21_V007,27,100500,115733,3015,3471
L21_V007_S028,L21_V007,28,115733,123700,3472,3710
L21_V007_S029,L21_V007,29,123700,125533,3711,3765
L21_V007_S030,L21_V007,30,125533,127833,3766,3834
L21_V007_S031,L21_V007,31,127833,130000,3835,3899
L21_V007_S032,L21_V007,32,130000,132133,3900,3963
L21_V007_S033,L21_V007,33,132133,135100,3964,4052
L21_V007_S034,L21_V007,34,135100,138067,4053,4141
L21_V007_S035,L21_V007,35,138067,141067,4142,4231
L21_V007_S036,L21_V007,36,141067,142600,4232,4277
L21_V007_S037,L21_V007,37,142600,144700,4278,4340
L21_V007_S038,L21_V007,38,144700,146933,4341,4407
L21_V007_S039,L21_V007,39,146933,148667,4408,4459
L21_V007_S040,L21_V007,40,148667,150800,4460,4523
L21_V007_S041,L21_V007,41,150800,153667,4524,4609
L21_V007_S042,L21_V007,42,153667,155800,4610,4673
L21_V007_S043,L21_V007,43,155800,158300,4674,4748
L21_V007_S044,L21_V007,44,158300,160100,4749,4802
L21_V007_S045,L21_V007,45,160100,162467,4803,4873
L21_V007_S046,L21_V007,46,162467,163733,4874,4911
L21_V007_S047,L21_V007,47,163733,167067,4912,5011
L21_V007_S048,L21_V007,48,167067,170200,5012,5105
L21_V007_S049,L21_V007,49,170200,189600,5106,5687
L21_V007_S050,L21_V007,50,189600,193833,5688,5814
L21_V007_S051,L21_V007,51,193833,196133,5815,5883
L21_V007_S052,L21_V007,52,196133,199633,5884,5988
L21_V007_S053,L21_V007,53,199633,203067,5989,6091
L21_V007_S054,L21_V007,54,203067,203833,6092,6114
L21_V007_S055,L21_V007,55,203833,207867,6115,6235
L21_V007_S056,L21_V007,56,207867,210067,6236,6301
L21_V007_S057,L21_V007,57,210067,212700,6302,6380
L21_V007_S058,L21_V007,58,212700,217200,6381,6515
L21_V007_S059,L21_V007,59,217200,219700,6516,6590
L21_V007_S060,L21_V007,60,219700,221867,6591,6655
L21_V007_S061,L21_V007,61,221867,226000,6656,6779
L21_V007_S062,L21_V007,62,226000,227500,6780,6824
L21_V007_S063,L21_V007,63,227500,229833,6825,6894
L21_V007_S064,L21_V007,64,229833,232333,6895,6969
L21_V007_S065,L21_V007,65,232333,235033,6970,7050
L21_V007_S066,L21_V007,66,235033,239700,7051,7190
